1669443300,131.50,59.15
1669443360,70.24,58.18
1669443420,162.92,58.03
1669443480,138.78,58.47
1669443540,48.25,59.19
1669443600,17.49,60.03
1669443660,26.90,60.90
1669443720,26.13,61.76
1669443780,38.38,61.61
1669443840,33.95,60.99
1669443900,30.46,60.16
1669443960,69.07,59.26
1669444020,67.61,58.33
1669444080,45.92,57.86
1669444140,26.41,57.60
1669444200,59.07,57.93
1669444260,141.04,58.52
1669444320,157.84,59.23
1669444380,96.99,60.68
1669444440,94.16,62.44
1669444500,65.98,64.31
1669444560,140.33,66.19
1669444620,116.47,68.50
1669444680,112.67,70.97
1669444740,164.23,73.45
1669444800,158.43,75.92
1669444860,83.64,78.33
1669444920,95.30,80.66
1669444980,240.21,82.88
1669445040,209.61,85.80
1669445100,102.31,88.97
1669445160,141.19,92.19
1669445220,93.71,95.35
1669445280,154.75,98.40
1669445340,157.52,101.26
1669445400,195.33,104.03
1669445460,152.03,107.08
1669445520,215.44,110.20
1669445580,236.19,113.29
1669445640,162.13,116.30
1669445700,115.18,119.19
1669445760,145.01,121.95
1669445820,215.05,124.59
1669445880,167.03,127.00
1669445940,131.73,129.26
1669446000,206.95,131.38
1669446060,137.24,133.41
1669446120,224.75,135.34
1669446180,166.31,137.10
1669446240,198.30,138.73
1669446300,206.19,140.26
1669446360,49.55,141.71
1669446420,64.31,143.08
1669446480,119.67,143.19
1669446540,148.11,142.70
1669446600,130.04,141.94
1669446660,145.22,141.06
1669446720,276.30,140.16
1669446780,232.69,139.87
1669446840,102.67,139.89
1669446900,100.94,140.06
1669446960,17.73,140.29
1669447020,78.68,140.54
1669447080,81.42,139.51
1669447140,123.18,137.89
1669447200,36.55,136.03
1669447260,100.10,134.00
1669447320,73.63,131.93
1669447380,149.16,129.89
1669447440,15.72,127.93
1669447500,46.25,125.55
1669447560,117.16,123.04
1669447620,56.97,120.54
1669447680,115.70,118.09
1669447740,70.09,115.74
1669447800,83.18,113.64
1669447860,29.73,111.72
1669447920,72.59,109.29
1669447980,9.37,106.69
1669448040,37.10,103.81
1669448100,27.59,100.88
1669448160,90.40,97.99
1669448220,23.27,95.20
1669448280,12.18,92.30
1669448340,9.83,89.43
1669448400,62.95,86.64
1669448460,53.81,83.95
1669448520,146.70,81.39
1669448580,126.47,80.34
1669448640,130.27,80.03
1669448700,25.83,80.08
1669448760,10.55,80.30
1669448820,0.00,80.60
1669448880,84.38,80.38
1669448940,86.28,79.93
1669449000,79.87,79.37
1669449060,80.78,78.77
1669449120,61.09,78.18
1669449180,43.29,77.65
1669449240,100.88,77.17
1669449300,61.57,76.73
1669449360,74.69,76.30
1669449420,37.53,75.89
1669449480,44.56,74.83
1669449540,31.61,73.48
1669449600,21.08,72.20
1669449660,48.75,70.99
1669449720,75.82,69.85
1669449780,63.30,68.76
1669449840,52.39,67.73
1669449900,56.79,67.03
1669449960,33.33,66.50
1669450020,93.54,66.07
1669450080,60.66,65.70
1669450140,40.02,65.37
1669450200,80.07,65.24
1669450260,80.49,65.23
1669450320,29.77,65.26
1669450380,83.60,65.24
1669450440,107.69,65.20
1669450500,34.63,65.15
1669450560,10.23,65.09
1669450620,3.83,64.07
1669450680,7.04,62.60
1669450740,31.29,60.97
1669450800,72.89,59.30
1669450860,41.89,57.64
1669450920,45.37,56.51
1669450980,141.32,55.65
1669451040,170.18,56.68
1669451100,35.45,58.58
1669451160,138.37,60.85
1669451220,80.62,63.23
1669451280,24.56,65.62
1669451340,29.90,66.07
1669451400,26.05,65.59
1669451460,52.60,64.68
1669451520,58.77,63.59
1669451580,53.43,62.45
1669451640,62.56,61.79
1669451700,25.76,61.38
1669451760,63.98,61.21
1669451820,39.77,61.16
1669451880,38.80,61.17
1669451940,143.49,61.20
1669452000,96.36,61.24
1669452060,102.34,62.14
1669452120,127.03,63.58
1669452180,875.06,65.84
1669452240,433.42,72.27
1669452300,73.87,80.52
1669452360,0.00,89.42
1669452420,17.59,98.42
1669452480,0.00,107.23
1669452540,42.21,111.81
1669452600,326.81,114.26
1669452660,129.62,115.65
1669452720,25.50,116.66
1669452780,0.00,115.52
1669452840,0.00,113.39
1669452900,67.84,110.84
1669452960,166.38,108.16
1669453020,58.52,105.48
1669453080,37.92,103.18
1669453140,54.98,101.13
1669453200,107.42,99.25
1669453260,31.08,97.49
1669453320,0.00,95.00
1669453380,0.00,91.43
1669453440,0.00,87.46
1669453500,0.00,83.38
1669453560,0.00,79.41
1669453620,0.00,75.60
1669453680,0.00,71.95
1669453740,10.55,68.47
1669453800,0.00,65.16
1669453860,0.00,61.97
1669453920,0.00,58.93
1669453980,0.00,56.03
1669454040,3.52,53.26
1669454100,0.00,50.64
1669454160,0.00,48.23
1669454220,0.00,46.00
1669454280,17.59,43.89
1669454340,0.00,41.91
1669454400,0.00,39.92
1669454460,0.00,38.01
1669454520,0.00,36.19
1669454580,0.00,34.45
1669454640,7.04,32.80
1669454700,0.00,31.23
1669454760,0.00,30.00
1669454820,35.18,28.96
1669454880,0.00,28.03
1669454940,0.00,26.96
1669455000,0.00,25.84
1669455060,10.55,24.73
1669455120,0.00,23.65
1669455180,0.00,22.68
1669455240,0.00,21.80
1669455300,0.00,20.98
1669455360,28.14,20.20
1669455420,0.00,19.47
1669455480,0.00,18.63
1669455540,0.00,17.77
1669455600,0.00,16.92
1669455660,0.00,16.21
1669455720,0.00,15.59
1669455780,0.00,15.03
1669455840,24.62,14.52
1669455900,0.00,14.03
1669455960,0.00,13.55
1669456020,0.00,13.09
1669456080,0.00,12.65
1669456140,21.11,12.23
1669456200,3.52,11.83
1669456260,0.00,12.16
1669456320,7.04,12.83
1669456380,144.34,13.64
1669456440,7.90,14.50
1669456500,6.05,15.35
1669456560,5.70,16.03
1669456620,8.98,16.61
1669456680,12.25,17.12
1669456740,97.82,17.59
1669456800,56.11,18.03
1669456860,106.07,19.19
1669456920,159.70,20.86
1669456980,15.68,22.74
1669457040,25.56,24.66
1669457100,13.53,26.56
1669457160,17.32,28.40
1669457220,8.91,29.00
1669457280,0.00,28.78
1669457340,0.00,27.96
1669457400,0.00,27.11
1669457460,0.00,26.26
1669457520,0.00,25.44
1669457580,47.32,24.65
1669457640,42.89,23.89
1669457700,36.43,23.70
1669457760,11.84,23.77
1669457820,66.54,23.97
1669457880,73.18,24.66
1669457940,31.69,25.56
1669458000,54.21,26.53
1669458060,12.28,27.52
1669458120,0.00,28.50
1669458180,39.38,29.12
1669458240,65.77,29.57
1669458300,183.01,29.91
1669458360,164.72,31.97
1669458420,76.17,34.79
1669458480,73.14,37.89
1669458540,30.69,41.06
1669458600,16.35,44.18
1669458660,30.45,45.53
1669458720,70.70,46.02
1669458780,12.92,46.08
1669458840,0.00,45.28
1669458900,0.00,43.82
1669458960,0.00,42.08
1669459020,0.00,40.26
1669459080,10.55,38.44
1669459140,8.63,36.66
1669459200,93.38,35.75
1669459260,0.00,35.28
1669459320,0.00,35.02
1669459380,10.55,34.29
1669459440,10.48,33.35
1669459500,20.58,32.33
1669459560,11.16,31.30
1669459620,0.00,30.29
1669459680,0.00,29.76
1669459740,84.42,29.47
1669459800,16.80,29.30
1669459860,25.41,29.01
1669459920,6.93,28.68
1669459980,27.62,28.28
1669460040,23.20,27.87
1669460100,398.40,27.46
1669460160,245.70,30.05
1669460220,23.23,34.01
1669460280,27.66,38.51
1669460340,0.00,43.16
1669460400,0.00,47.77
1669460460,7.04,48.92
1669460520,0.00,48.40
1669460580,10.55,47.10
1669460640,14.07,45.47
1669460700,0.00,43.71
1669460760,18.93,42.14
1669460820,14.71,40.70
1669460880,14.08,39.35
1669460940,23.43,38.08
1669461000,17.84,36.88
1669461060,76.34,36.25
1669461120,9.28,35.91
1669461180,17.06,35.71
1669461240,50.95,35.57
1669461300,57.63,35.47
1669461360,135.84,35.97
1669461420,29.05,36.90
1669461480,65.16,38.00
1669461540,44.82,39.16
1669461600,42.13,40.32
1669461660,51.05,41.44
1669461720,101.91,42.01
1669461780,32.47,42.29
1669461840,18.22,42.43
1669461900,9.24,42.50
1669461960,13.40,42.53
1669462020,44.88,42.36
1669462080,46.64,42.10
1669462140,19.63,41.79
1669462200,14.01,41.44
1669462260,36.45,41.09
1669462320,50.70,40.73
1669462380,47.68,40.39
1669462440,19.73,40.05
1669462500,30.92,39.53
1669462560,17.14,38.92
1669462620,14.07,38.43
1669462680,17.59,38.01
1669462740,0.00,37.63
1669462800,105.24,37.28
1669462860,55.55,36.95
1669462920,29.38,36.80
1669462980,78.12,36.74
1669463040,16.61,36.72
1669463100,6.22,36.72
1669463160,7.85,36.73
1669463220,7.03,36.07
1669463280,10.55,35.11
1669463340,0.00,34.02
1669463400,24.62,32.90
1669463460,0.00,31.80
1669463520,0.00,31.26
1669463580,29.11,30.99
1669463640,29.44,30.86
1669463700,96.21,30.80
1669463760,33.31,30.78
1669463820,62.94,30.83
1669463880,54.25,31.22
1669463940,42.26,31.77
1669464000,28.22,32.37
1669464060,40.09,32.99
1669464120,8.82,33.59
1669464180,7.98,33.26
1669464240,0.00,32.54
1669464300,0.00,31.64
1669464360,0.00,30.69
1669464420,44.82,29.74
1669464480,122.62,28.80
1669464540,95.03,29.81
1669464600,89.60,31.72
1669464660,112.18,34.01
1669464720,15.09,36.41
1669464780,71.66,38.82
1669464840,83.94,40.29
1669464900,66.07,41.28
1669464960,37.60,42.01
1669465020,0.00,42.60
1669465080,79.00,43.12
1669465140,105.30,44.10
1669465200,50.30,45.28
1669465260,119.86,46.52
1669465320,8.43,47.76
1669465380,13.66,48.97
1669465440,17.80,49.53
1669465500,80.08,49.77
1669465560,59.20,49.84
1669465620,71.15,49.84
1669465680,77.20,49.81
1669465740,62.93,49.78
1669465800,7.64,49.75
1669465860,10.77,49.72
1669465920,85.09,49.67
1669465980,91.20,49.60
1669466040,136.65,50.60
1669466100,121.68,52.49
1669466160,154.57,54.74
1669466220,77.82,57.11
1669466280,43.24,59.48
1669466340,92.60,61.79
1669466400,185.71,63.65
1669466460,151.76,64.90
1669466520,48.39,65.83
1669466580,0.00,66.58
1669466640,5.09,67.22
1669466700,11.82,67.80
1669466760,13.42,68.10
1669466820,93.03,68.25
1669466880,119.88,68.34
1669466940,105.02,68.38
1669467000,87.12,68.41
1669467060,93.68,68.89
1669467120,98.21,69.58
1669467180,79.65,70.34
1669467240,76.71,71.12
1669467300,11.23,71.89
1669467360,0.00,71.53
1669467420,24.21,70.64
1669467480,84.74,69.53
1669467540,94.44,68.33
1669467600,95.55,67.13
1669467660,90.41,67.06
1669467720,84.43,67.52
1669467780,86.76,68.23
1669467840,78.09,69.04
1669467900,87.51,69.87
1669467960,115.37,70.26
1669468020,117.04,70.41
1669468080,8.64,70.46
1669468140,18.12,70.46
1669468200,48.42,70.43
1669468260,149.41,71.11
1669468320,97.36,72.12
1669468380,173.46,73.25
1669468440,255.28,76.30
1669468500,193.62,80.51
1669468560,197.21,85.18
1669468620,182.39,89.94
1669468680,106.43,94.62
1669468740,120.47,99.16
1669468800,137.90,101.85
1669468860,4.54,104.02
1669468920,11.63,106.72
1669468980,123.85,109.59
1669469040,111.30,112.47
1669469100,600.60,115.29
1669469160,1176.22,118.01
1669469220,5.59,122.28
1669469280,0.00,127.19
1669469340,0.00,132.27
1669469400,4.89,137.31
1669469460,12.97,142.21
1669469520,66.55,141.97
1669469580,6.39,139.30
1669469640,0.64,135.33
1669469700,6.63,130.84
1669469760,69.15,126.21
1669469820,72.60,121.63
1669469880,49.96,117.20
1669469940,70.00,113.66
1669470000,37.00,110.63
1669470060,25.68,107.44
1669470120,25.42,104.24
1669470180,35.48,101.13
1669470240,77.81,98.12
1669470300,51.89,95.25
1669470360,94.29,93.33
1669470420,39.55,91.92
1669470480,30.32,91.11
1669470540,87.94,90.63
1669470600,128.14,90.30
1669470660,148.02,90.05
1669470720,174.19,89.86
1669470780,146.00,91.13
1669470840,139.43,93.06
1669470900,141.14,95.26
1669470960,121.05,97.53
1669471020,70.81,99.78
1669471080,48.76,100.13
1669471140,51.83,99.35
1669471200,15.43,98.06
1669471260,60.88,96.56
1669471320,135.72,95.00
1669471380,181.54,93.44
1669471440,188.94,94.89
1669471500,183.72,97.72
1669471560,168.65,101.14
1669471620,205.61,104.75
1669471680,142.98,108.06
1669471740,156.61,111.14
1669471800,196.82,114.03
1669471860,149.98,115.47
1669471920,65.48,116.19
1669471980,58.04,116.54
1669472040,113.26,116.72
1669472100,197.50,116.80
1669472160,252.10,118.85
1669472220,253.88,122.64
1669472280,216.92,127.16
1669472340,220.56,131.91
1669472400,212.99,136.65
1669472460,204.41,141.26
1669472520,189.49,144.72
1669472580,212.54,147.55
1669472640,232.37,150.00
1669472700,120.91,152.21
1669472760,130.21,154.26
1669472820,329.77,154.63
1669472880,206.36,157.64
1669472940,417.02,161.83
1669473000,637.58,170.20
1669473060,596.43,179.37
1669473120,257.10,188.70
1669473180,188.25,197.86
1669473240,211.09,206.72
1669473300,155.00,215.21
1669473360,373.39,219.66
1669473420,166.79,222.07
1669473480,97.34,223.46
1669473540,79.46,222.88
1669473600,178.52,221.37
1669473660,266.93,219.47
1669473720,246.49,217.42
1669473780,296.47,215.35
1669473840,288.52,214.93
1669473900,186.33,215.30
1669473960,236.99,216.03
1669474020,179.98,216.92
1669474080,140.60,217.86
1669474140,168.58,217.01
1669474200,188.59,215.33
1669474260,95.14,213.29
1669474320,108.55,210.92
1669474380,182.46,208.44
1669474440,177.89,205.97
1669474500,220.56,203.58
1669474560,158.03,201.27
1669474620,106.19,199.10
1669474680,133.64,196.15
1669474740,127.78,192.91
1669474800,114.40,189.61
1669474860,102.35,186.16
1669474920,106.96,182.49
1669474980,100.68,178.80
1669475040,24.49,175.09
1669475100,46.80,170.60
1669475160,70.13,165.85
1669475220,79.27,161.10
1669475280,109.11,156.46
1669475340,109.33,152.00
1669475400,142.79,149.71
1669475460,90.91,148.50
1669475520,86.33,147.85
1669475580,296.22,147.47
1669475640,193.61,147.23
1669475700,116.52,147.04
1669475760,123.04,146.89
1669475820,4.10,146.75
1669475880,15.81,143.63
1669475940,32.26,139.18
1669476000,46.12,134.19
1669476060,12.95,129.09
1669476120,63.40,125.54
1669476180,98.67,122.82
1669476240,119.25,120.56
1669476300,126.79,118.58
1669476360,85.75,116.78
1669476420,73.14,115.15
1669476480,80.13,113.53
1669476540,91.11,111.97
1669476600,2.18,110.46
1669476660,7.54,107.53
1669476720,33.46,104.00
1669476780,32.70,100.28
1669476840,34.46,96.56
1669476900,48.07,92.93
1669476960,63.61,91.13
1669477020,97.94,90.26
1669477080,120.25,89.84
1669477140,121.28,89.66
1669477200,136.89,89.58
1669477260,125.14,89.47
1669477320,111.27,89.35
1669477380,24.83,89.22
1669477440,35.13,89.10
1669477500,75.04,88.98
1669477560,148.21,89.15
1669477620,129.35,89.46
1669477680,85.46,89.82
1669477740,52.47,90.20
1669477800,40.41,90.57
1669477860,24.93,89.50
1669477920,12.13,87.43
1669477980,24.88,84.94
1669478040,32.82,82.31
1669478100,41.00,79.69
1669478160,0.17,77.13
1669478220,5.10,76.99
1669478280,39.70,78.01
1669478340,125.00,79.55
1669478400,431.89,81.31
1669478460,435.12,83.12
1669478520,299.81,86.35
1669478580,61.84,90.19
1669478640,36.93,94.21
1669478700,57.15,98.21
1669478760,41.92,102.12
1669478820,45.52,102.54
1669478880,47.73,101.31
1669478940,0.00,99.32
1669479000,46.68,97.90
1669479060,121.34,96.79
1669479120,131.11,95.86
1669479180,103.21,95.03
1669479240,116.45,94.27
1669479300,205.21,94.46
1669479360,209.18,96.37
1669479420,148.30,99.03
1669479480,138.65,101.99
1669479540,132.72,105.02
1669479600,220.37,108.00
1669479660,134.28,109.64
1669479720,10.61,110.60
1669479780,51.88,111.22
1669479840,167.66,111.65
1669479900,197.79,111.99
1669479960,149.54,112.20
1669480020,64.64,112.35
1669480080,43.93,112.46
1669480140,13.00,112.55
1669480200,85.27,112.42
1669480260,117.98,112.18
1669480320,170.85,111.90
1669480380,140.65,111.61
1669480440,19.95,111.32
1669480500,8.57,110.58
1669480560,76.46,109.63
1669480620,158.63,108.61
1669480680,170.92,107.58
1669480740,130.85,106.58
1669480800,153.40,106.67
1669480860,149.64,107.26
1669480920,104.60,108.09
1669480980,106.74,109.01
1669481040,97.02,109.95
1669481100,83.36,110.07
1669481160,69.28,109.46
1669481220,13.58,108.17
1669481280,0.00,105.60
1669481340,27.72,102.51
1669481400,60.63,99.23
1669481460,49.63,95.95
1669481520,36.01,92.75
1669481580,77.78,91.07
1669481640,110.56,90.16
1669481700,108.54,89.64
1669481760,99.37,89.31
1669481820,146.93,89.08
1669481880,445.20,90.42
1669481940,137.46,92.02
1669482000,9.56,93.71
1669482060,21.73,95.39
1669482120,31.42,97.03
1669482180,62.53,98.62
1669482240,48.18,98.47
1669482300,42.44,97.48
1669482360,73.67,96.11
1669482420,79.69,94.61
1669482480,64.75,93.07
1669482540,61.41,91.55
1669482600,105.84,90.64
1669482660,63.52,90.03
1669482720,61.83,89.07
1669482780,12.80,87.94
1669482840,11.97,85.52
1669482900,4.57,82.54
1669482960,4.10,79.27
1669483020,11.89,75.95
1669483080,10.44,72.70
1669483140,12.34,69.55
1669483200,27.97,66.53
1669483260,71.63,64.68
1669483320,172.44,63.43
1669483380,172.58,65.56
1669483440,287.79,69.25
1669483500,217.40,73.50
1669483560,102.90,77.91
1669483620,101.48,82.29
1669483680,136.76,86.55
1669483740,141.61,90.64
1669483800,124.37,93.20
1669483860,80.79,94.98
1669483920,157.17,96.34
1669483980,248.18,98.51
1669484040,274.80,102.69
1669484100,195.05,107.71
1669484160,243.07,113.02
1669484220,160.97,118.32
1669484280,140.93,123.50
1669484340,79.36,126.39
1669484400,74.22,127.66
1669484460,118.70,128.13
1669484520,158.79,128.21
1669484580,180.32,128.09
1669484640,193.01,127.90
1669484700,184.83,128.99
1669484760,148.09,130.66
1669484820,175.37,132.58
1669484880,241.34,134.55
1669484940,278.22,138.16
1669485000,611.00,143.38
1669485060,457.20,151.12
1669485120,168.56,159.87
1669485180,226.26,168.88
1669485240,306.71,177.78
1669485300,293.30,186.41
1669485360,309.23,193.19
1669485420,304.42,198.36
1669485480,303.53,202.64
1669485540,271.99,206.39
1669485600,167.23,209.79
1669485660,96.28,212.94
1669485720,209.38,213.40
1669485780,167.69,212.56
1669485840,211.43,211.12
1669485900,145.02,209.45
1669485960,124.83,208.00
1669486020,155.06,206.71
1669486080,219.06,205.52
1669486140,274.41,204.41
1669486200,280.65,203.36
1669486260,255.01,204.30
1669486320,263.25,206.15
1669486380,243.44,208.39
1669486440,277.11,210.76
1669486500,313.34,211.81
1669486560,224.57,212.22
1669486620,16.77,212.30
1669486680,15.47,212.23
1669486740,135.25,210.69
1669486800,220.43,208.47
1669486860,149.07,206.00
1669486920,237.89,203.47
1669486980,336.55,200.97
1669487040,170.62,200.10
1669487100,134.46,200.04
1669487160,419.36,200.35
1669487220,443.92,203.27
1669487280,302.09,207.35
1669487340,299.49,211.88
1669487400,90.35,216.51
1669487460,27.64,221.07
1669487520,104.40,222.30
1669487580,241.38,221.90
1669487640,298.81,220.75
1669487700,244.45,219.27
1669487760,247.13,217.67
1669487820,230.46,217.44
1669487880,933.96,217.86
1669487940,420.53,223.33
1669488000,406.68,231.07
1669488060,220.86,239.69
1669488120,161.98,248.51
1669488180,196.77,257.21
1669488240,265.05,260.68
1669488300,516.93,261.59
1669488360,531.59,266.00
1669488420,438.69,271.96
1669488480,391.17,278.52
1669488540,225.51,285.19
1669488600,215.51,291.74
1669488660,318.18,294.24
1669488720,796.83,294.74
1669488780,518.75,297.26
1669488840,291.38,300.68
1669488900,209.02,304.45
1669488960,115.04,308.28
1669489020,54.35,312.04
1669489080,344.86,314.19
1669489140,584.19,315.50
1669489200,321.16,316.39
1669489260,415.81,317.06
1669489320,508.52,319.85
1669489380,448.24,323.61
1669489440,444.76,327.74
1669489500,361.28,331.94
1669489560,323.91,336.07
1669489620,370.54,340.06
1669489680,467.76,342.49
1669489740,245.65,344.12
1669489800,362.51,345.32
1669489860,539.96,346.32
1669489920,533.39,350.71
1669489980,623.89,356.60
1669490040,465.79,363.06
1669490100,351.95,369.63
1669490160,254.40,376.08
1669490220,261.81,378.51
1669490280,348.47,378.95
1669490340,495.53,378.45
1669490400,391.57,377.51
1669490460,413.33,376.38
1669490520,184.74,376.26
1669490580,297.11,376.62
1669490640,491.68,377.20
1669490700,578.00,377.87
1669490760,594.96,378.57
1669490820,446.79,379.74
1669490880,403.65,381.12
1669490940,321.70,382.56
1669491000,294.92,383.98
1669491060,368.11,385.37
1669491120,334.28,385.60
1669491180,266.74,384.43
1669491240,245.30,382.90
1669491300,196.17,381.25
1669491360,532.31,379.58
1669491420,488.42,377.94
1669491480,236.99,376.36
1669491540,341.51,373.68
1669491600,166.79,370.56
1669491660,374.58,367.30
1669491720,377.45,364.05
1669491780,361.82,360.90
1669491840,374.12,359.42
1669491900,247.49,359.09
1669491960,250.64,356.18
1669492020,214.43,352.12
1669492080,74.33,346.75
1669492140,131.39,339.48
1669492200,189.10,331.49
1669492260,224.57,323.36
1669492320,171.13,315.37
1669492380,207.43,307.64
1669492440,208.92,301.76
1669492500,216.15,296.90
1669492560,244.01,292.65
1669492620,195.32,288.79
1669492680,198.28,284.66
1669492740,160.48,280.50
1669492800,121.54,275.52
1669492860,24.65,269.65
1669492920,117.02,263.49
1669492980,167.44,257.36
1669493040,244.78,251.39
1669493100,207.72,245.64
1669493160,223.88,242.17
1669493220,392.86,239.86
1669493280,444.36,242.39
1669493340,440.15,247.15
1669493400,399.72,252.85
1669493460,246.71,258.85
1669493520,330.14,264.85
1669493580,235.18,267.67
1669493640,225.16,268.90
1669493700,231.87,269.35
1669493760,417.20,268.63
1669493820,343.12,270.62
1669493880,343.93,273.84
1669493940,343.04,277.57
1669494000,395.25,281.45
1669494060,512.69,286.14
1669494120,423.92,291.02
1669494180,370.72,295.88
1669494240,313.95,300.60
1669494300,341.14,305.14
1669494360,261.37,309.48
1669494420,274.69,312.08
1669494480,456.47,313.78
1669494540,654.95,315.01
1669494600,821.18,317.32
1669494660,185.81,320.07
1669494720,134.75,322.96
1669494780,121.48,325.86
1669494840,167.19,328.67
1669494900,182.26,326.85
1669494960,221.52,322.85
1669495020,216.78,317.94
1669495080,222.02,312.70
1669495140,190.68,307.44
1669495200,117.76,302.65
1669495260,188.43,298.20
1669495320,298.88,294.03
1669495380,282.59,290.08
1669495440,205.46,286.35
1669495500,268.51,284.51
1669495560,376.71,283.61
1669495620,399.63,283.18
1669495680,528.72,285.89
1669495740,783.73,293.09
1669495800,768.03,302.25
1669495860,336.76,312.10
1669495920,195.41,322.05
1669495980,300.42,331.78
1669496040,156.60,335.62
1669496100,255.09,335.37
1669496160,345.88,333.18
1669496220,93.03,330.12
1669496280,242.60,326.89
1669496340,222.64,323.65
1669496400,347.64,320.50
1669496460,388.79,317.46
1669496520,167.49,314.56
1669496580,91.68,309.50
1669496640,62.26,301.65
1669496700,3.51,291.94
1669496760,0.00,280.91
1669496820,9.63,269.52
1669496880,124.34,258.25
1669496940,38.02,247.32
1669497000,144.56,236.82
1669497060,104.53,229.53
1669497120,95.58,224.05
1669497180,95.87,219.56
1669497240,115.10,215.66
1669497300,332.97,212.14
1669497360,375.46,208.88
1669497420,479.50,209.55
1669497480,271.76,212.05
1669497540,62.53,215.38
1669497600,367.49,219.00
1669497660,337.62,224.07
1669497720,414.10,229.68
1669497780,318.82,235.11
1669497840,329.58,240.30
1669497900,296.92,245.26
1669497960,528.50,249.97
1669498020,247.59,252.42
1669498080,116.72,253.73
1669498140,139.93,254.46
1669498200,351.37,254.90
1669498260,165.00,255.19
1669498320,214.34,255.39
1669498380,301.16,255.55
1669498440,129.90,255.69
1669498500,163.40,255.14
1669498560,161.55,254.28
1669498620,336.15,253.29
1669498680,364.63,252.27
1669498740,413.82,251.26
1669498800,363.38,253.10
1669498860,469.71,256.24
1669498920,272.99,259.94
1669498980,200.74,263.80
1669499040,216.46,267.64
1669499100,204.21,268.18
1669499160,141.36,266.99
1669499220,220.88,264.99
1669499280,245.65,262.67
1669499340,237.64,260.25
1669499400,172.65,257.84
1669499460,157.76,254.57
1669499520,107.36,250.59
1669499580,133.27,245.45
1669499640,97.93,239.87
1669499700,112.83,236.61
1669499760,139.61,234.52
1669499820,306.26,233.04
1669499880,418.62,231.88
1669499940,468.52,230.91
1669500000,391.72,230.06
1669500060,0.00,229.28
1669500120,0.00,228.55
1669500180,0.00,227.87
1669500240,0.00,222.48
1669500300,12.05,214.99
1669500360,11.96,206.68
1669500420,102.14,198.20
1669500480,6.50,189.85
1669500540,120.23,184.86
1669500600,53.17,181.60
1669500660,169.62,179.24
1669500720,395.70,177.36
1669500780,305.19,175.76
1669500840,868.13,178.23
1669500900,737.74,191.43
1669500960,650.40,209.38
1669501020,523.74,229.14
1669501080,514.34,249.27
1669501140,486.17,269.08
1669501200,548.87,283.91
1669501260,612.07,297.58
1669501320,705.29,311.94
1669501380,823.20,326.79
1669501440,593.55,341.51
1669501500,575.55,355.79
1669501560,468.93,369.52
1669501620,597.59,382.63
1669501680,544.03,393.56
1669501740,775.11,403.19
1669501800,443.98,412.78
1669501860,592.52,422.11
1669501920,761.63,431.09
1669501980,669.99,441.89
1669502040,731.74,453.29
1669502100,607.57,464.70
1669502160,730.77,475.81
1669502220,746.67,485.07
1669502280,579.50,493.22
1669502340,546.16,500.64
1669502400,571.93,507.52
1669502460,761.31,513.97
1669502520,641.06,520.40
1669502580,543.02,526.66
1669502640,747.93,532.67
1669502700,557.88,536.62
1669502760,590.79,539.49
1669502820,542.41,541.78
1669502880,442.78,543.73
1669502940,422.77,545.47
1669503000,557.64,545.05
1669503060,505.93,543.61
1669503120,476.74,541.72
1669503180,468.62,541.33
1669503240,465.28,541.66
1669503300,656.61,542.33
1669503360,742.91,543.14
1669503420,537.08,543.99
1669503480,382.30,544.23
1669503540,353.70,540.29
1669503600,308.35,533.92
1669503660,304.47,526.56
1669503720,391.75,518.90
1669503780,443.32,511.30
1669503840,384.21,503.92
1669503900,335.00,499.30
1669503960,475.10,496.10
1669504020,619.85,493.67
1669504080,482.83,491.66
1669504140,363.74,489.89
1669504200,537.62,488.08
1669504260,241.01,486.28
1669504320,130.88,479.29
1669504380,99.20,467.26
1669504440,44.70,452.45
1669504500,81.00,436.68
1669504560,132.91,420.86
1669504620,158.46,405.40
1669504680,285.58,390.51
1669504740,422.53,383.47
1669504800,467.70,380.33
1669504860,211.84,379.14
1669504920,100.90,374.38
1669504980,103.49,366.58
1669505040,95.40,357.52
1669505100,156.81,348.09
1669505160,305.92,338.73
1669505220,118.02,329.62
1669505280,221.84,321.40
1669505340,177.52,313.80
1669505400,177.42,306.69
1669505460,142.12,299.98
1669505520,152.76,293.12
1669505580,160.36,286.34
1669505640,155.41,279.79
1669505700,130.43,273.49
1669505760,117.06,266.93
1669505820,110.09,260.06
1669505880,109.66,253.05
1669505940,98.54,246.13
1669506000,52.28,239.16
1669506060,60.72,231.78
1669506120,80.48,224.40
1669506180,110.55,217.20
1669506240,79.13,210.27
1669506300,61.38,203.63
1669506360,89.15,198.21
1669506420,143.45,193.50
1669506480,129.67,189.25
1669506540,140.61,185.32
1669506600,187.32,181.64
1669506660,187.81,179.79
1669506720,157.66,178.86
1669506780,74.47,178.38
1669506840,177.98,179.27
1669506900,416.36,180.79
1669506960,342.65,182.56
1669507020,399.95,187.40
1669507080,350.04,194.39
1669507140,619.62,202.23
1669507200,579.54,214.18
1669507260,430.18,227.79
1669507320,496.04,241.84
1669507380,742.26,255.75
1669507440,626.56,269.82
1669507500,400.39,283.61
1669507560,447.71,296.93
1669507620,561.68,309.69
1669507680,745.13,322.05
1669507740,841.22,338.50
1669507800,1214.27,358.88
